,Site,Species,ReadingDateTime,Value,Units,Year,Month
4418,CT3,NO2,2018-05-02,24.5,ug m-3,2018,5
4419,CT3,NO2,2018-06-02,37.2,ug m-3,2018,6
4420,CT3,NO2,2018-07-02,44.7,ug m-3,2018,7
4421,CT3,NO2,2018-08-02,43.0,ug m-3,2018,8
4422,CT3,NO2,2018-09-02,38.8,ug m-3,2018,9
4423,CT3,NO2,2018-10-02,32.2,ug m-3,2018,10
4424,CT3,NO2,2018-11-02,25.3,ug m-3,2018,11
4425,CT3,NO2,2018-12-02,38.6,ug m-3,2018,12
4426,CT3,NO2,2018-02-13,24.6,ug m-3,2018,2
4427,CT3,NO2,2018-02-14,29.2,ug m-3,2018,2
4428,CT3,NO2,2018-02-15,37.8,ug m-3,2018,2
4429,CT3,NO2,2018-02-16,45.0,ug m-3,2018,2
4430,CT3,NO2,2018-02-17,48.6,ug m-3,2018,2
4431,CT3,NO2,2018-02-18,30.3,ug m-3,2018,2
4432,CT3,NO2,2018-02-19,40.8,ug m-3,2018,2
4433,CT3,NO2,2018-02-20,23.2,ug m-3,2018,2
4434,CT3,NO2,2018-02-21,33.2,ug m-3,2018,2
4435,CT3,NO2,2018-02-22,41.1,ug m-3,2018,2
4436,CT3,NO2,2018-02-23,44.8,ug m-3,2018,2
4437,CT3,NO2,2018-02-24,36.2,ug m-3,2018,2
4438,CT3,NO2,2018-02-25,21.7,ug m-3,2018,2
4439,CT3,NO2,2018-02-26,21.6,ug m-3,2018,2
4440,CT3,NO2,2018-02-27,37.7,ug m-3,2018,2
4441,CT3,NO2,2018-02-28,37.1,ug m-3,2018,2
4442,CT3,NO2,2018-01-03,31.1,ug m-3,2018,1
4443,CT3,NO2,2018-02-03,40.2,ug m-3,2018,2
4444,CT3,NO2,2018-03-03,48.2,ug m-3,2018,3
4445,CT3,NO2,2018-04-03,41.1,ug m-3,2018,4
4446,CT3,NO2,2018-05-03,35.3,ug m-3,2018,5
4447,CT3,NO2,2018-06-03,41.1,ug m-3,2018,6
4448,CT3,NO2,2018-07-03,56.7,ug m-3,2018,7
4449,CT3,NO2,2018-08-03,32.0,ug m-3,2018,8
4450,CT3,NO2,2018-09-03,42.8,ug m-3,2018,9
4451,CT3,NO2,2018-10-03,26.0,ug m-3,2018,10
4452,CT3,NO2,2018-11-03,52.2,ug m-3,2018,11
4453,CT3,NO2,2018-12-03,46.5,ug m-3,2018,12
4454,CT3,NO2,2018-03-13,42.4,ug m-3,2018,3
4455,CT3,NO2,2018-03-14,26.7,ug m-3,2018,3
4456,CT3,NO2,2018-03-15,38.0,ug m-3,2018,3
4457,CT3,NO2,2018-03-16,31.6,ug m-3,2018,3
4458,CT3,NO2,2018-03-17,18.2,ug m-3,2018,3
4459,CT3,NO2,2018-03-18,20.2,ug m-3,2018,3
4460,CT3,NO2,2018-03-19,20.5,ug m-3,2018,3
4461,CT3,NO2,2018-03-20,25.2,ug m-3,2018,3
4462,CT3,NO2,2018-03-21,56.4,ug m-3,2018,3
4463,CT3,NO2,2018-03-22,40.6,ug m-3,2018,3
4464,CT3,NO2,2018-03-23,24.4,ug m-3,2018,3
4465,CT3,NO2,2018-03-24,36.1,ug m-3,2018,3
4466,CT3,NO2,2018-03-25,36.1,ug m-3,2018,3
4467,CT3,NO2,2018-03-26,42.0,ug m-3,2018,3
4470,CT3,NO2,2018-03-29,31.6,ug m-3,2018,3
4471,CT3,NO2,2018-03-30,25.4,ug m-3,2018,3
4472,CT3,NO2,2018-03-31,20.3,ug m-3,2018,3
4473,CT3,NO2,2018-01-04,21.1,ug m-3,2018,1
4474,CT3,NO2,2018-02-04,18.6,ug m-3,2018,2
4475,CT3,NO2,2018-03-04,18.0,ug m-3,2018,3
4476,CT3,NO2,2018-04-04,17.0,ug m-3,2018,4
4477,CT3,NO2,2018-05-04,22.8,ug m-3,2018,5
4478,CT3,NO2,2018-06-04,24.2,ug m-3,2018,6
4479,CT3,NO2,2018-07-04,36.4,ug m-3,2018,7
4480,CT3,NO2,2018-08-04,29.4,ug m-3,2018,8
4481,CT3,NO2,2018-09-04,39.7,ug m-3,2018,9
4482,CT3,NO2,2018-10-04,41.5,ug m-3,2018,10
4483,CT3,NO2,2018-11-04,29.5,ug m-3,2018,11
4484,CT3,NO2,2018-12-04,26.8,ug m-3,2018,12
4485,CT3,NO2,2018-04-13,37.2,ug m-3,2018,4
4486,CT3,NO2,2018-04-14,43.9,ug m-3,2018,4
4487,CT3,NO2,2018-04-15,30.7,ug m-3,2018,4
4488,CT3,NO2,2018-04-16,21.5,ug m-3,2018,4
4489,CT3,NO2,2018-04-17,17.9,ug m-3,2018,4
4490,CT3,NO2,2018-04-18,37.2,ug m-3,2018,4
4496,CT3,NO2,2018-04-24,19.4,ug m-3,2018,4
4497,CT3,NO2,2018-04-25,24.6,ug m-3,2018,4
4498,CT3,NO2,2018-04-26,24.3,ug m-3,2018,4
4499,CT3,NO2,2018-04-27,38.2,ug m-3,2018,4
4500,CT3,NO2,2018-04-28,26.8,ug m-3,2018,4
4501,CT3,NO2,2018-04-29,12.2,ug m-3,2018,4
4502,CT3,NO2,2018-04-30,26.0,ug m-3,2018,4
4503,CT3,NO2,2018-01-05,30.6,ug m-3,2018,1
4504,CT3,NO2,2018-02-05,33.4,ug m-3,2018,2
4505,CT3,NO2,2018-03-05,41.5,ug m-3,2018,3
4506,CT3,NO2,2018-04-05,42.3,ug m-3,2018,4
4511,CT3,NO2,2018-09-05,31.9,ug m-3,2018,9
4512,CT3,NO2,2018-10-05,32.3,ug m-3,2018,10
4513,CT3,NO2,2018-11-05,28.3,ug m-3,2018,11
4514,CT3,NO2,2018-12-05,35.2,ug m-3,2018,12
4515,CT3,NO2,2018-05-13,33.6,ug m-3,2018,5
4516,CT3,NO2,2018-05-14,19.0,ug m-3,2018,5
4517,CT3,NO2,2018-05-15,20.6,ug m-3,2018,5
4518,CT3,NO2,2018-05-16,14.7,ug m-3,2018,5
4519,CT3,NO2,2018-05-17,18.1,ug m-3,2018,5
4520,CT3,NO2,2018-05-18,31.6,ug m-3,2018,5
4521,CT3,NO2,2018-05-19,37.9,ug m-3,2018,5
4522,CT3,NO2,2018-05-20,35.5,ug m-3,2018,5
4523,CT3,NO2,2018-05-21,45.8,ug m-3,2018,5
4524,CT3,NO2,2018-05-22,21.1,ug m-3,2018,5
4525,CT3,NO2,2018-05-23,19.5,ug m-3,2018,5
4526,CT3,NO2,2018-05-24,38.0,ug m-3,2018,5
4527,CT3,NO2,2018-05-25,47.8,ug m-3,2018,5
4528,CT3,NO2,2018-05-26,27.2,ug m-3,2018,5
4529,CT3,NO2,2018-05-27,27.4,ug m-3,2018,5
4530,CT3,NO2,2018-05-28,26.7,ug m-3,2018,5
4531,CT3,NO2,2018-05-29,23.4,ug m-3,2018,5
4532,CT3,NO2,2018-05-30,39.2,ug m-3,2018,5
4533,CT3,NO2,2018-05-31,46.5,ug m-3,2018,5
4534,CT3,NO2,2018-01-06,40.5,ug m-3,2018,1
4535,CT3,NO2,2018-02-06,31.5,ug m-3,2018,2
4536,CT3,NO2,2018-03-06,32.3,ug m-3,2018,3
4537,CT3,NO2,2018-04-06,21.6,ug m-3,2018,4
4538,CT3,NO2,2018-05-06,15.9,ug m-3,2018,5
4539,CT3,NO2,2018-06-06,26.1,ug m-3,2018,6
4540,CT3,NO2,2018-07-06,27.8,ug m-3,2018,7
4541,CT3,NO2,2018-08-06,25.4,ug m-3,2018,8
4542,CT3,NO2,2018-09-06,21.7,ug m-3,2018,9
4543,CT3,NO2,2018-10-06,17.9,ug m-3,2018,10
4544,CT3,NO2,2018-11-06,26.1,ug m-3,2018,11
4545,CT3,NO2,2018-12-06,21.6,ug m-3,2018,12
4546,CT3,NO2,2018-06-13,30.1,ug m-3,2018,6
4547,CT3,NO2,2018-06-14,27.6,ug m-3,2018,6
4548,CT3,NO2,2018-06-15,34.3,ug m-3,2018,6
4549,CT3,NO2,2018-06-16,19.0,ug m-3,2018,6
4550,CT3,NO2,2018-06-17,11.5,ug m-3,2018,6
4551,CT3,NO2,2018-06-18,20.5,ug m-3,2018,6
4552,CT3,NO2,2018-06-19,18.4,ug m-3,2018,6
4553,CT3,NO2,2018-06-20,18.5,ug m-3,2018,6
4554,CT3,NO2,2018-06-21,23.0,ug m-3,2018,6
4555,CT3,NO2,2018-06-22,23.0,ug m-3,2018,6
4556,CT3,NO2,2018-06-23,27.0,ug m-3,2018,6
4557,CT3,NO2,2018-06-24,26.3,ug m-3,2018,6
4558,CT3,NO2,2018-06-25,38.0,ug m-3,2018,6
4559,CT3,NO2,2018-06-26,35.7,ug m-3,2018,6
4560,CT3,NO2,2018-06-27,26.3,ug m-3,2018,6
4561,CT3,NO2,2018-06-28,19.7,ug m-3,2018,6
4562,CT3,NO2,2018-06-29,21.1,ug m-3,2018,6
4563,CT3,NO2,2018-06-30,17.1,ug m-3,2018,6
4564,CT3,NO2,2018-01-07,22.7,ug m-3,2018,1
4565,CT3,NO2,2018-02-07,22.6,ug m-3,2018,2
4566,CT3,NO2,2018-03-07,22.2,ug m-3,2018,3
4567,CT3,NO2,2018-04-07,32.0,ug m-3,2018,4
4568,CT3,NO2,2018-05-07,45.4,ug m-3,2018,5
4569,CT3,NO2,2018-06-07,38.2,ug m-3,2018,6
4570,CT3,NO2,2018-07-07,36.0,ug m-3,2018,7
4571,CT3,NO2,2018-08-07,24.2,ug m-3,2018,8
4572,CT3,NO2,2018-09-07,34.9,ug m-3,2018,9
4573,CT3,NO2,2018-10-07,10.8,ug m-3,2018,10
4574,CT3,NO2,2018-11-07,14.8,ug m-3,2018,11
4575,CT3,NO2,2018-12-07,29.4,ug m-3,2018,12
4576,CT3,NO2,2018-07-13,28.8,ug m-3,2018,7
4577,CT3,NO2,2018-07-14,22.2,ug m-3,2018,7
4578,CT3,NO2,2018-07-15,23.7,ug m-3,2018,7
4579,CT3,NO2,2018-07-16,30.5,ug m-3,2018,7
4580,CT3,NO2,2018-07-17,19.8,ug m-3,2018,7
4581,CT3,NO2,2018-07-18,24.9,ug m-3,2018,7
4582,CT3,NO2,2018-07-19,33.8,ug m-3,2018,7
4583,CT3,NO2,2018-07-20,37.5,ug m-3,2018,7
4584,CT3,NO2,2018-07-21,31.9,ug m-3,2018,7
4585,CT3,NO2,2018-07-22,25.8,ug m-3,2018,7
4586,CT3,NO2,2018-07-23,23.5,ug m-3,2018,7
4587,CT3,NO2,2018-07-24,19.6,ug m-3,2018,7
4588,CT3,NO2,2018-07-25,29.0,ug m-3,2018,7
4589,CT3,NO2,2018-07-26,34.6,ug m-3,2018,7
4590,CT3,NO2,2018-07-27,31.2,ug m-3,2018,7
4591,CT3,NO2,2018-07-28,5.9,ug m-3,2018,7
4592,CT3,NO2,2018-07-29,7.0,ug m-3,2018,7
4593,CT3,NO2,2018-07-30,13.4,ug m-3,2018,7
4594,CT3,NO2,2018-07-31,19.2,ug m-3,2018,7
4595,CT3,NO2,2018-01-08,24.1,ug m-3,2018,1
4596,CT3,NO2,2018-02-08,29.7,ug m-3,2018,2
4597,CT3,NO2,2018-03-08,32.3,ug m-3,2018,3
4598,CT3,NO2,2018-04-08,16.9,ug m-3,2018,4
4599,CT3,NO2,2018-05-08,19.7,ug m-3,2018,5
4600,CT3,NO2,2018-06-08,36.8,ug m-3,2018,6
4601,CT3,NO2,2018-07-08,33.5,ug m-3,2018,7
4602,CT3,NO2,2018-08-08,20.2,ug m-3,2018,8
4603,CT3,NO2,2018-09-08,38.1,ug m-3,2018,9
4604,CT3,NO2,2018-10-08,28.3,ug m-3,2018,10
4605,CT3,NO2,2018-11-08,27.0,ug m-3,2018,11
4606,CT3,NO2,2018-12-08,16.8,ug m-3,2018,12
4607,CT3,NO2,2018-08-13,27.5,ug m-3,2018,8
4608,CT3,NO2,2018-08-14,30.2,ug m-3,2018,8
4609,CT3,NO2,2018-08-15,19.2,ug m-3,2018,8
4610,CT3,NO2,2018-08-16,25.6,ug m-3,2018,8
4611,CT3,NO2,2018-08-17,27.0,ug m-3,2018,8
4612,CT3,NO2,2018-08-18,17.8,ug m-3,2018,8
4613,CT3,NO2,2018-08-19,14.8,ug m-3,2018,8
4614,CT3,NO2,2018-08-20,24.5,ug m-3,2018,8
4615,CT3,NO2,2018-08-21,26.7,ug m-3,2018,8
4616,CT3,NO2,2018-08-22,26.2,ug m-3,2018,8
4617,CT3,NO2,2018-08-23,23.1,ug m-3,2018,8
4618,CT3,NO2,2018-08-24,23.8,ug m-3,2018,8
4619,CT3,NO2,2018-08-25,26.4,ug m-3,2018,8
4620,CT3,NO2,2018-08-26,24.8,ug m-3,2018,8
4621,CT3,NO2,2018-08-27,17.2,ug m-3,2018,8
4622,CT3,NO2,2018-08-28,28.0,ug m-3,2018,8
4623,CT3,NO2,2018-08-29,36.6,ug m-3,2018,8
4626,CT3,NO2,2018-01-09,31.2,ug m-3,2018,1
4627,CT3,NO2,2018-02-09,30.7,ug m-3,2018,2
4628,CT3,NO2,2018-03-09,47.7,ug m-3,2018,3
4629,CT3,NO2,2018-04-09,23.7,ug m-3,2018,4
4630,CT3,NO2,2018-05-09,20.2,ug m-3,2018,5
4631,CT3,NO2,2018-06-09,32.7,ug m-3,2018,6
4632,CT3,NO2,2018-07-09,35.5,ug m-3,2018,7
4633,CT3,NO2,2018-08-09,27.2,ug m-3,2018,8
4634,CT3,NO2,2018-09-09,19.8,ug m-3,2018,9
4635,CT3,NO2,2018-10-09,20.7,ug m-3,2018,10
4636,CT3,NO2,2018-11-09,19.9,ug m-3,2018,11
4637,CT3,NO2,2018-12-09,30.5,ug m-3,2018,12
4638,CT3,NO2,2018-09-13,48.2,ug m-3,2018,9
4639,CT3,NO2,2018-09-14,36.5,ug m-3,2018,9
4640,CT3,NO2,2018-09-15,27.4,ug m-3,2018,9
4641,CT3,NO2,2018-09-16,20.8,ug m-3,2018,9
4642,CT3,NO2,2018-09-17,27.1,ug m-3,2018,9
4643,CT3,NO2,2018-09-18,19.2,ug m-3,2018,9
4644,CT3,NO2,2018-09-19,18.4,ug m-3,2018,9
4645,CT3,NO2,2018-09-20,18.7,ug m-3,2018,9
4646,CT3,NO2,2018-09-21,23.4,ug m-3,2018,9
4647,CT3,NO2,2018-09-22,27.5,ug m-3,2018,9
4648,CT3,NO2,2018-09-23,19.3,ug m-3,2018,9
4649,CT3,NO2,2018-09-24,40.5,ug m-3,2018,9
4650,CT3,NO2,2018-09-25,51.0,ug m-3,2018,9
4651,CT3,NO2,2018-09-26,53.6,ug m-3,2018,9
4652,CT3,NO2,2018-09-27,56.8,ug m-3,2018,9
4653,CT3,NO2,2018-09-28,19.4,ug m-3,2018,9
4654,CT3,NO2,2018-09-29,46.4,ug m-3,2018,9
4655,CT3,NO2,2018-09-30,38.6,ug m-3,2018,9
4656,CT3,NO2,2018-01-10,34.7,ug m-3,2018,1
4657,CT3,NO2,2018-02-10,30.4,ug m-3,2018,2
4658,CT3,NO2,2018-03-10,42.7,ug m-3,2018,3
4659,CT3,NO2,2018-04-10,30.2,ug m-3,2018,4
4660,CT3,NO2,2018-05-10,47.8,ug m-3,2018,5
4661,CT3,NO2,2018-06-10,24.8,ug m-3,2018,6
4662,CT3,NO2,2018-07-10,31.0,ug m-3,2018,7
4663,CT3,NO2,2018-08-10,33.1,ug m-3,2018,8
4664,CT3,NO2,2018-09-10,38.2,ug m-3,2018,9
4665,CT3,NO2,2018-10-10,60.5,ug m-3,2018,10
4666,CT3,NO2,2018-11-10,21.7,ug m-3,2018,11
4667,CT3,NO2,2018-12-10,16.1,ug m-3,2018,12
4668,CT3,NO2,2018-10-13,16.3,ug m-3,2018,10
4669,CT3,NO2,2018-10-14,16.0,ug m-3,2018,10
4670,CT3,NO2,2018-10-15,27.9,ug m-3,2018,10
4671,CT3,NO2,2018-10-16,27.6,ug m-3,2018,10
4672,CT3,NO2,2018-10-17,43.3,ug m-3,2018,10
4673,CT3,NO2,2018-10-18,26.8,ug m-3,2018,10
4674,CT3,NO2,2018-10-19,49.8,ug m-3,2018,10
4675,CT3,NO2,2018-10-20,58.7,ug m-3,2018,10
4676,CT3,NO2,2018-10-21,40.6,ug m-3,2018,10
4677,CT3,NO2,2018-10-22,31.2,ug m-3,2018,10
4678,CT3,NO2,2018-10-23,40.6,ug m-3,2018,10
4679,CT3,NO2,2018-10-24,40.2,ug m-3,2018,10
4680,CT3,NO2,2018-10-25,42.4,ug m-3,2018,10
4681,CT3,NO2,2018-10-26,40.1,ug m-3,2018,10
4682,CT3,NO2,2018-10-27,21.4,ug m-3,2018,10
4683,CT3,NO2,2018-10-28,16.2,ug m-3,2018,10
4684,CT3,NO2,2018-10-29,26.0,ug m-3,2018,10
4685,CT3,NO2,2018-10-30,36.2,ug m-3,2018,10
4686,CT3,NO2,2018-10-31,43.8,ug m-3,2018,10
4687,CT3,NO2,2018-01-11,46.1,ug m-3,2018,1
4688,CT3,NO2,2018-02-11,60.0,ug m-3,2018,2
4689,CT3,NO2,2018-03-11,38.4,ug m-3,2018,3
4690,CT3,NO2,2018-04-11,30.2,ug m-3,2018,4
4691,CT3,NO2,2018-05-11,39.9,ug m-3,2018,5
4692,CT3,NO2,2018-06-11,30.3,ug m-3,2018,6
4693,CT3,NO2,2018-07-11,19.7,ug m-3,2018,7
4694,CT3,NO2,2018-08-11,29.4,ug m-3,2018,8
4695,CT3,NO2,2018-09-11,28.0,ug m-3,2018,9
4696,CT3,NO2,2018-10-11,30.2,ug m-3,2018,10
4697,CT3,NO2,2018-11-11,24.8,ug m-3,2018,11
4698,CT3,NO2,2018-12-11,33.3,ug m-3,2018,12
4699,CT3,NO2,2018-11-13,36.5,ug m-3,2018,11
4700,CT3,NO2,2018-11-14,33.7,ug m-3,2018,11
4701,CT3,NO2,2018-11-15,34.1,ug m-3,2018,11
4702,CT3,NO2,2018-11-16,31.8,ug m-3,2018,11
4703,CT3,NO2,2018-11-17,40.2,ug m-3,2018,11
4704,CT3,NO2,2018-11-18,30.8,ug m-3,2018,11
4705,CT3,NO2,2018-11-19,21.9,ug m-3,2018,11
4706,CT3,NO2,2018-11-20,29.7,ug m-3,2018,11
4707,CT3,NO2,2018-11-21,39.8,ug m-3,2018,11
4708,CT3,NO2,2018-11-22,49.2,ug m-3,2018,11
4709,CT3,NO2,2018-11-23,49.5,ug m-3,2018,11
4710,CT3,NO2,2018-11-24,42.8,ug m-3,2018,11
4711,CT3,NO2,2018-11-25,29.2,ug m-3,2018,11
4712,CT3,NO2,2018-11-26,35.4,ug m-3,2018,11
4713,CT3,NO2,2018-11-27,43.0,ug m-3,2018,11
4714,CT3,NO2,2018-11-28,28.2,ug m-3,2018,11
4715,CT3,NO2,2018-11-29,24.0,ug m-3,2018,11
4716,CT3,NO2,2018-11-30,35.4,ug m-3,2018,11
4717,CT3,NO2,2018-01-12,27.0,ug m-3,2018,1
4718,CT3,NO2,2018-02-12,16.5,ug m-3,2018,2
4719,CT3,NO2,2018-03-12,36.3,ug m-3,2018,3
4720,CT3,NO2,2018-04-12,56.7,ug m-3,2018,4
4721,CT3,NO2,2018-05-12,37.2,ug m-3,2018,5
4722,CT3,NO2,2018-06-12,33.0,ug m-3,2018,6
4723,CT3,NO2,2018-07-12,30.7,ug m-3,2018,7
4724,CT3,NO2,2018-08-12,22.7,ug m-3,2018,8
4725,CT3,NO2,2018-09-12,27.1,ug m-3,2018,9
4726,CT3,NO2,2018-10-12,51.7,ug m-3,2018,10
4727,CT3,NO2,2018-11-12,55.9,ug m-3,2018,11
4728,CT3,NO2,2018-12-12,36.3,ug m-3,2018,12
4729,CT3,NO2,2018-12-13,44.9,ug m-3,2018,12
4730,CT3,NO2,2018-12-14,45.7,ug m-3,2018,12
4731,CT3,NO2,2018-12-15,27.5,ug m-3,2018,12
4732,CT3,NO2,2018-12-16,37.8,ug m-3,2018,12
4733,CT3,NO2,2018-12-17,43.4,ug m-3,2018,12
4734,CT3,NO2,2018-12-18,21.2,ug m-3,2018,12
4735,CT3,NO2,2018-12-19,36.9,ug m-3,2018,12
4736,CT3,NO2,2018-12-20,31.8,ug m-3,2018,12
4737,CT3,NO2,2018-12-21,27.2,ug m-3,2018,12
4738,CT3,NO2,2018-12-22,32.2,ug m-3,2018,12
4739,CT3,NO2,2018-12-23,27.2,ug m-3,2018,12
4740,CT3,NO2,2018-12-24,43.1,ug m-3,2018,12
4741,CT3,NO2,2018-12-25,46.5,ug m-3,2018,12
4742,CT3,NO2,2018-12-26,35.1,ug m-3,2018,12
4743,CT3,NO2,2018-12-27,58.2,ug m-3,2018,12
4744,CT3,NO2,2018-12-28,51.8,ug m-3,2018,12
4745,CT3,NO2,2018-12-29,35.4,ug m-3,2018,12
4746,CT3,NO2,2018-12-30,33.5,ug m-3,2018,12
4747,CT3,NO2,2018-12-31,30.0,ug m-3,2018,12
9525,KC1,NO2,2018-01-04,18.8,ug m-3,2018,1
9526,KC1,NO2,2018-02-04,23.0,ug m-3,2018,2
9527,KC1,NO2,2018-03-04,19.4,ug m-3,2018,3
9528,KC1,NO2,2018-04-04,17.8,ug m-3,2018,4
9529,KC1,NO2,2018-05-04,18.2,ug m-3,2018,5
9530,KC1,NO2,2018-06-04,32.4,ug m-3,2018,6
9531,KC1,NO2,2018-07-04,38.6,ug m-3,2018,7
9532,KC1,NO2,2018-08-04,26.2,ug m-3,2018,8
9533,KC1,NO2,2018-09-04,44.8,ug m-3,2018,9
9534,KC1,NO2,2018-10-04,40.8,ug m-3,2018,10
9535,KC1,NO2,2018-11-04,31.9,ug m-3,2018,11
9536,KC1,NO2,2018-12-04,26.0,ug m-3,2018,12
9537,KC1,NO2,2018-04-13,31.8,ug m-3,2018,4
9538,KC1,NO2,2018-04-14,42.1,ug m-3,2018,4
9539,KC1,NO2,2018-04-15,28.7,ug m-3,2018,4
9540,KC1,NO2,2018-04-16,20.6,ug m-3,2018,4
9541,KC1,NO2,2018-04-17,17.6,ug m-3,2018,4
9542,KC1,NO2,2018-04-18,37.3,ug m-3,2018,4
9543,KC1,NO2,2018-04-19,52.3,ug m-3,2018,4
9544,KC1,NO2,2018-04-20,35.5,ug m-3,2018,4
9545,KC1,NO2,2018-04-21,47.8,ug m-3,2018,4
9546,KC1,NO2,2018-04-22,19.6,ug m-3,2018,4
9547,KC1,NO2,2018-04-23,16.4,ug m-3,2018,4
9548,KC1,NO2,2018-04-24,15.9,ug m-3,2018,4
9549,KC1,NO2,2018-04-25,15.4,ug m-3,2018,4
9550,KC1,NO2,2018-04-26,15.7,ug m-3,2018,4
9551,KC1,NO2,2018-04-27,39.6,ug m-3,2018,4
9552,KC1,NO2,2018-04-28,23.0,ug m-3,2018,4
9553,KC1,NO2,2018-04-29,10.9,ug m-3,2018,4
9554,KC1,NO2,2018-04-30,23.1,ug m-3,2018,4
9555,KC1,NO2,2018-01-05,27.4,ug m-3,2018,1
9556,KC1,NO2,2018-02-05,26.8,ug m-3,2018,2
9557,KC1,NO2,2018-03-05,34.5,ug m-3,2018,3
9558,KC1,NO2,2018-04-05,30.2,ug m-3,2018,4
9559,KC1,NO2,2018-05-05,49.6,ug m-3,2018,5
9560,KC1,NO2,2018-06-05,39.8,ug m-3,2018,6
9561,KC1,NO2,2018-07-05,53.4,ug m-3,2018,7
9562,KC1,NO2,2018-08-05,48.5,ug m-3,2018,8
9563,KC1,NO2,2018-09-05,23.9,ug m-3,2018,9
9564,KC1,NO2,2018-10-05,17.1,ug m-3,2018,10
9565,KC1,NO2,2018-11-05,24.4,ug m-3,2018,11
9566,KC1,NO2,2018-12-05,26.8,ug m-3,2018,12
9567,KC1,NO2,2018-05-13,31.1,ug m-3,2018,5
9568,KC1,NO2,2018-05-14,20.6,ug m-3,2018,5
9569,KC1,NO2,2018-05-15,19.2,ug m-3,2018,5
9570,KC1,NO2,2018-05-16,12.3,ug m-3,2018,5
9571,KC1,NO2,2018-05-17,13.3,ug m-3,2018,5
9572,KC1,NO2,2018-05-18,26.3,ug m-3,2018,5
9573,KC1,NO2,2018-05-19,37.1,ug m-3,2018,5
9574,KC1,NO2,2018-05-20,31.6,ug m-3,2018,5
9575,KC1,NO2,2018-05-21,37.8,ug m-3,2018,5
9576,KC1,NO2,2018-05-22,14.9,ug m-3,2018,5
9577,KC1,NO2,2018-05-23,13.7,ug m-3,2018,5
9578,KC1,NO2,2018-05-24,26.6,ug m-3,2018,5
9579,KC1,NO2,2018-05-25,34.2,ug m-3,2018,5
9580,KC1,NO2,2018-05-26,20.4,ug m-3,2018,5
9581,KC1,NO2,2018-05-27,20.3,ug m-3,2018,5
9582,KC1,NO2,2018-05-28,21.9,ug m-3,2018,5
9583,KC1,NO2,2018-05-29,17.4,ug m-3,2018,5
9584,KC1,NO2,2018-05-30,37.8,ug m-3,2018,5
9585,KC1,NO2,2018-05-31,40.6,ug m-3,2018,5
9586,KC1,NO2,2018-01-06,26.0,ug m-3,2018,1
9587,KC1,NO2,2018-02-06,18.6,ug m-3,2018,2
9588,KC1,NO2,2018-03-06,26.1,ug m-3,2018,3
9589,KC1,NO2,2018-04-06,17.1,ug m-3,2018,4
9590,KC1,NO2,2018-05-06,15.0,ug m-3,2018,5
9591,KC1,NO2,2018-06-06,18.8,ug m-3,2018,6
9592,KC1,NO2,2018-07-06,20.3,ug m-3,2018,7
9593,KC1,NO2,2018-08-06,17.2,ug m-3,2018,8
9594,KC1,NO2,2018-09-06,18.5,ug m-3,2018,9
