,Site,Species,ReadingDateTime,Value,Units,Year,Month
4442,CT3,PM10,2018-01-03,38.0,ug/m3,2018,1
4443,CT3,PM10,2018-02-03,43.0,ug/m3,2018,2
4444,CT3,PM10,2018-03-03,66.0,ug/m3,2018,3
4445,CT3,PM10,2018-04-03,19.0,ug/m3,2018,4
4446,CT3,PM10,2018-05-03,16.0,ug/m3,2018,5
4447,CT3,PM10,2018-06-03,13.0,ug/m3,2018,6
4448,CT3,PM10,2018-07-03,18.0,ug/m3,2018,7
4449,CT3,PM10,2018-08-03,12.0,ug/m3,2018,8
4450,CT3,PM10,2018-09-03,18.0,ug/m3,2018,9
4451,CT3,PM10,2018-10-03,20.0,ug/m3,2018,10
4452,CT3,PM10,2018-11-03,25.0,ug/m3,2018,11
4453,CT3,PM10,2018-12-03,13.0,ug/m3,2018,12
4454,CT3,PM10,2018-03-13,18.0,ug/m3,2018,3
4455,CT3,PM10,2018-03-14,15.0,ug/m3,2018,3
4456,CT3,PM10,2018-03-15,13.0,ug/m3,2018,3
4457,CT3,PM10,2018-03-16,20.0,ug/m3,2018,3
4458,CT3,PM10,2018-03-17,18.0,ug/m3,2018,3
4459,CT3,PM10,2018-03-18,28.0,ug/m3,2018,3
4460,CT3,PM10,2018-03-19,22.0,ug/m3,2018,3
4461,CT3,PM10,2018-03-20,19.0,ug/m3,2018,3
4462,CT3,PM10,2018-03-21,27.0,ug/m3,2018,3
4463,CT3,PM10,2018-03-22,22.0,ug/m3,2018,3
4464,CT3,PM10,2018-03-23,21.0,ug/m3,2018,3
4465,CT3,PM10,2018-03-24,32.0,ug/m3,2018,3
4466,CT3,PM10,2018-03-25,34.0,ug/m3,2018,3
4467,CT3,PM10,2018-03-26,19.0,ug/m3,2018,3
4470,CT3,PM10,2018-03-29,15.0,ug/m3,2018,3
4471,CT3,PM10,2018-03-30,16.0,ug/m3,2018,3
4472,CT3,PM10,2018-03-31,12.0,ug/m3,2018,3
4473,CT3,PM10,2018-01-04,15.0,ug/m3,2018,1
4474,CT3,PM10,2018-02-04,16.0,ug/m3,2018,2
4475,CT3,PM10,2018-03-04,18.0,ug/m3,2018,3
4476,CT3,PM10,2018-04-04,16.0,ug/m3,2018,4
4477,CT3,PM10,2018-05-04,12.0,ug/m3,2018,5
4478,CT3,PM10,2018-06-04,19.0,ug/m3,2018,6
4479,CT3,PM10,2018-07-04,29.0,ug/m3,2018,7
4480,CT3,PM10,2018-08-04,21.0,ug/m3,2018,8
4481,CT3,PM10,2018-09-04,25.0,ug/m3,2018,9
4482,CT3,PM10,2018-10-04,35.0,ug/m3,2018,10
4485,CT3,PM10,2018-04-13,24.0,ug/m3,2018,4
4486,CT3,PM10,2018-04-14,37.0,ug/m3,2018,4
4487,CT3,PM10,2018-04-15,27.0,ug/m3,2018,4
4488,CT3,PM10,2018-04-16,20.0,ug/m3,2018,4
4489,CT3,PM10,2018-04-17,16.0,ug/m3,2018,4
4490,CT3,PM10,2018-04-18,22.0,ug/m3,2018,4
4491,CT3,PM10,2018-04-19,40.0,ug/m3,2018,4
4492,CT3,PM10,2018-04-20,35.0,ug/m3,2018,4
4493,CT3,PM10,2018-04-21,45.0,ug/m3,2018,4
4494,CT3,PM10,2018-04-22,29.0,ug/m3,2018,4
4495,CT3,PM10,2018-04-23,14.0,ug/m3,2018,4
4496,CT3,PM10,2018-04-24,12.0,ug/m3,2018,4
4497,CT3,PM10,2018-04-25,14.0,ug/m3,2018,4
4498,CT3,PM10,2018-04-26,16.0,ug/m3,2018,4
4499,CT3,PM10,2018-04-27,16.0,ug/m3,2018,4
4500,CT3,PM10,2018-04-28,13.0,ug/m3,2018,4
4501,CT3,PM10,2018-04-29,11.0,ug/m3,2018,4
4502,CT3,PM10,2018-04-30,15.0,ug/m3,2018,4
4503,CT3,PM10,2018-01-05,14.0,ug/m3,2018,1
4504,CT3,PM10,2018-02-05,12.0,ug/m3,2018,2
4505,CT3,PM10,2018-03-05,19.0,ug/m3,2018,3
4506,CT3,PM10,2018-04-05,24.0,ug/m3,2018,4
4507,CT3,PM10,2018-05-05,27.0,ug/m3,2018,5
4508,CT3,PM10,2018-06-05,31.0,ug/m3,2018,6
4509,CT3,PM10,2018-07-05,34.0,ug/m3,2018,7
4510,CT3,PM10,2018-08-05,38.0,ug/m3,2018,8
4511,CT3,PM10,2018-09-05,22.0,ug/m3,2018,9
4512,CT3,PM10,2018-10-05,18.0,ug/m3,2018,10
4513,CT3,PM10,2018-11-05,21.0,ug/m3,2018,11
4514,CT3,PM10,2018-12-05,14.0,ug/m3,2018,12
4515,CT3,PM10,2018-05-13,17.0,ug/m3,2018,5
4516,CT3,PM10,2018-05-14,15.0,ug/m3,2018,5
4517,CT3,PM10,2018-05-15,18.0,ug/m3,2018,5
4518,CT3,PM10,2018-05-16,22.0,ug/m3,2018,5
4519,CT3,PM10,2018-05-17,22.0,ug/m3,2018,5
4520,CT3,PM10,2018-05-18,23.0,ug/m3,2018,5
4521,CT3,PM10,2018-05-19,27.0,ug/m3,2018,5
4522,CT3,PM10,2018-05-20,31.0,ug/m3,2018,5
4523,CT3,PM10,2018-05-21,38.0,ug/m3,2018,5
4524,CT3,PM10,2018-05-22,33.0,ug/m3,2018,5
4525,CT3,PM10,2018-05-23,34.0,ug/m3,2018,5
4526,CT3,PM10,2018-05-24,38.0,ug/m3,2018,5
4527,CT3,PM10,2018-05-25,31.0,ug/m3,2018,5
4528,CT3,PM10,2018-05-26,44.0,ug/m3,2018,5
4529,CT3,PM10,2018-05-27,33.0,ug/m3,2018,5
4530,CT3,PM10,2018-05-28,41.0,ug/m3,2018,5
4531,CT3,PM10,2018-05-29,23.0,ug/m3,2018,5
4532,CT3,PM10,2018-05-30,26.0,ug/m3,2018,5
4533,CT3,PM10,2018-05-31,44.0,ug/m3,2018,5
4534,CT3,PM10,2018-01-06,27.0,ug/m3,2018,1
4535,CT3,PM10,2018-02-06,15.0,ug/m3,2018,2
4536,CT3,PM10,2018-03-06,16.0,ug/m3,2018,3
4537,CT3,PM10,2018-04-06,20.0,ug/m3,2018,4
4538,CT3,PM10,2018-05-06,22.0,ug/m3,2018,5
4539,CT3,PM10,2018-06-06,32.0,ug/m3,2018,6
4540,CT3,PM10,2018-07-06,26.0,ug/m3,2018,7
4541,CT3,PM10,2018-08-06,26.0,ug/m3,2018,8
4542,CT3,PM10,2018-09-06,24.0,ug/m3,2018,9
4543,CT3,PM10,2018-10-06,21.0,ug/m3,2018,10
4544,CT3,PM10,2018-11-06,18.0,ug/m3,2018,11
4545,CT3,PM10,2018-12-06,19.0,ug/m3,2018,12
4546,CT3,PM10,2018-06-13,19.0,ug/m3,2018,6
4547,CT3,PM10,2018-06-14,22.0,ug/m3,2018,6
4548,CT3,PM10,2018-06-15,21.0,ug/m3,2018,6
4549,CT3,PM10,2018-06-16,15.0,ug/m3,2018,6
4550,CT3,PM10,2018-06-17,14.0,ug/m3,2018,6
4551,CT3,PM10,2018-06-18,17.0,ug/m3,2018,6
4552,CT3,PM10,2018-06-19,14.0,ug/m3,2018,6
4553,CT3,PM10,2018-06-20,16.0,ug/m3,2018,6
4554,CT3,PM10,2018-06-21,19.0,ug/m3,2018,6
4555,CT3,PM10,2018-06-22,19.0,ug/m3,2018,6
4556,CT3,PM10,2018-06-23,20.0,ug/m3,2018,6
4557,CT3,PM10,2018-06-24,19.0,ug/m3,2018,6
4558,CT3,PM10,2018-06-25,24.0,ug/m3,2018,6
4559,CT3,PM10,2018-06-26,25.0,ug/m3,2018,6
4560,CT3,PM10,2018-06-27,25.0,ug/m3,2018,6
4561,CT3,PM10,2018-06-28,28.0,ug/m3,2018,6
4562,CT3,PM10,2018-06-29,24.0,ug/m3,2018,6
4563,CT3,PM10,2018-06-30,22.0,ug/m3,2018,6
4564,CT3,PM10,2018-01-07,27.0,ug/m3,2018,1
4565,CT3,PM10,2018-02-07,22.0,ug/m3,2018,2
4566,CT3,PM10,2018-03-07,20.0,ug/m3,2018,3
4567,CT3,PM10,2018-04-07,29.0,ug/m3,2018,4
4568,CT3,PM10,2018-05-07,34.0,ug/m3,2018,5
4569,CT3,PM10,2018-06-07,34.0,ug/m3,2018,6
4570,CT3,PM10,2018-07-07,35.0,ug/m3,2018,7
4571,CT3,PM10,2018-08-07,25.0,ug/m3,2018,8
4572,CT3,PM10,2018-09-07,25.0,ug/m3,2018,9
4573,CT3,PM10,2018-10-07,18.0,ug/m3,2018,10
4574,CT3,PM10,2018-11-07,21.0,ug/m3,2018,11
4575,CT3,PM10,2018-12-07,27.0,ug/m3,2018,12
4576,CT3,PM10,2018-07-13,28.0,ug/m3,2018,7
4577,CT3,PM10,2018-07-14,20.0,ug/m3,2018,7
4578,CT3,PM10,2018-07-15,17.0,ug/m3,2018,7
4579,CT3,PM10,2018-07-16,19.0,ug/m3,2018,7
4580,CT3,PM10,2018-07-17,18.0,ug/m3,2018,7
4581,CT3,PM10,2018-07-18,17.0,ug/m3,2018,7
4582,CT3,PM10,2018-07-19,19.0,ug/m3,2018,7
4583,CT3,PM10,2018-07-20,20.0,ug/m3,2018,7
4584,CT3,PM10,2018-07-21,24.0,ug/m3,2018,7
4585,CT3,PM10,2018-07-22,16.0,ug/m3,2018,7
4586,CT3,PM10,2018-07-23,18.0,ug/m3,2018,7
4587,CT3,PM10,2018-07-24,21.0,ug/m3,2018,7
4588,CT3,PM10,2018-07-25,25.0,ug/m3,2018,7
4589,CT3,PM10,2018-07-26,37.0,ug/m3,2018,7
4590,CT3,PM10,2018-07-27,26.0,ug/m3,2018,7
4591,CT3,PM10,2018-07-28,18.0,ug/m3,2018,7
4592,CT3,PM10,2018-07-29,14.0,ug/m3,2018,7
4593,CT3,PM10,2018-07-30,13.0,ug/m3,2018,7
4594,CT3,PM10,2018-07-31,16.0,ug/m3,2018,7
4595,CT3,PM10,2018-01-08,17.0,ug/m3,2018,1
4596,CT3,PM10,2018-02-08,18.0,ug/m3,2018,2
4597,CT3,PM10,2018-03-08,20.0,ug/m3,2018,3
4598,CT3,PM10,2018-04-08,17.0,ug/m3,2018,4
4599,CT3,PM10,2018-05-08,17.0,ug/m3,2018,5
4600,CT3,PM10,2018-06-08,23.0,ug/m3,2018,6
4601,CT3,PM10,2018-07-08,20.0,ug/m3,2018,7
4602,CT3,PM10,2018-08-08,15.0,ug/m3,2018,8
4603,CT3,PM10,2018-09-08,15.0,ug/m3,2018,9
4604,CT3,PM10,2018-10-08,11.0,ug/m3,2018,10
4605,CT3,PM10,2018-11-08,11.0,ug/m3,2018,11
4606,CT3,PM10,2018-12-08,10.0,ug/m3,2018,12
4607,CT3,PM10,2018-08-13,16.0,ug/m3,2018,8
4608,CT3,PM10,2018-08-14,15.0,ug/m3,2018,8
4609,CT3,PM10,2018-08-15,16.0,ug/m3,2018,8
4610,CT3,PM10,2018-08-16,15.0,ug/m3,2018,8
4612,CT3,PM10,2018-08-18,16.0,ug/m3,2018,8
4613,CT3,PM10,2018-08-19,14.0,ug/m3,2018,8
4614,CT3,PM10,2018-08-20,13.0,ug/m3,2018,8
4615,CT3,PM10,2018-08-21,13.0,ug/m3,2018,8
4616,CT3,PM10,2018-08-22,16.0,ug/m3,2018,8
4617,CT3,PM10,2018-08-23,14.0,ug/m3,2018,8
4618,CT3,PM10,2018-08-24,13.0,ug/m3,2018,8
4619,CT3,PM10,2018-08-25,12.0,ug/m3,2018,8
4620,CT3,PM10,2018-08-26,12.0,ug/m3,2018,8
4621,CT3,PM10,2018-08-27,10.0,ug/m3,2018,8
4622,CT3,PM10,2018-08-28,12.0,ug/m3,2018,8
4623,CT3,PM10,2018-08-29,15.0,ug/m3,2018,8
4624,CT3,PM10,2018-08-30,23.0,ug/m3,2018,8
4625,CT3,PM10,2018-08-31,26.0,ug/m3,2018,8
4626,CT3,PM10,2018-01-09,26.0,ug/m3,2018,1
4627,CT3,PM10,2018-02-09,28.0,ug/m3,2018,2
4628,CT3,PM10,2018-03-09,32.0,ug/m3,2018,3
4629,CT3,PM10,2018-04-09,25.0,ug/m3,2018,4
4630,CT3,PM10,2018-05-09,23.0,ug/m3,2018,5
4631,CT3,PM10,2018-06-09,24.0,ug/m3,2018,6
4632,CT3,PM10,2018-07-09,18.0,ug/m3,2018,7
4633,CT3,PM10,2018-08-09,14.0,ug/m3,2018,8
4634,CT3,PM10,2018-09-09,16.0,ug/m3,2018,9
4635,CT3,PM10,2018-10-09,20.0,ug/m3,2018,10
4636,CT3,PM10,2018-11-09,20.0,ug/m3,2018,11
4637,CT3,PM10,2018-12-09,13.0,ug/m3,2018,12
4638,CT3,PM10,2018-09-13,22.0,ug/m3,2018,9
4639,CT3,PM10,2018-09-14,17.0,ug/m3,2018,9
4640,CT3,PM10,2018-09-15,19.0,ug/m3,2018,9
4641,CT3,PM10,2018-09-16,18.0,ug/m3,2018,9
4642,CT3,PM10,2018-09-17,17.0,ug/m3,2018,9
4643,CT3,PM10,2018-09-18,23.0,ug/m3,2018,9
4644,CT3,PM10,2018-09-19,28.0,ug/m3,2018,9
4645,CT3,PM10,2018-09-20,31.0,ug/m3,2018,9
4646,CT3,PM10,2018-09-21,17.0,ug/m3,2018,9
4647,CT3,PM10,2018-09-22,17.0,ug/m3,2018,9
4648,CT3,PM10,2018-09-23,12.0,ug/m3,2018,9
4649,CT3,PM10,2018-09-24,16.0,ug/m3,2018,9
4650,CT3,PM10,2018-09-25,21.0,ug/m3,2018,9
4651,CT3,PM10,2018-09-26,22.0,ug/m3,2018,9
4652,CT3,PM10,2018-09-27,27.0,ug/m3,2018,9
4653,CT3,PM10,2018-09-28,20.0,ug/m3,2018,9
4654,CT3,PM10,2018-09-29,22.0,ug/m3,2018,9
4655,CT3,PM10,2018-09-30,18.0,ug/m3,2018,9
4656,CT3,PM10,2018-01-10,17.0,ug/m3,2018,1
4657,CT3,PM10,2018-02-10,16.0,ug/m3,2018,2
4658,CT3,PM10,2018-03-10,19.0,ug/m3,2018,3
4659,CT3,PM10,2018-04-10,19.0,ug/m3,2018,4
4660,CT3,PM10,2018-05-10,32.0,ug/m3,2018,5
4661,CT3,PM10,2018-06-10,18.0,ug/m3,2018,6
4662,CT3,PM10,2018-07-10,15.0,ug/m3,2018,7
4663,CT3,PM10,2018-08-10,15.0,ug/m3,2018,8
4664,CT3,PM10,2018-09-10,20.0,ug/m3,2018,9
4665,CT3,PM10,2018-10-10,54.0,ug/m3,2018,10
4666,CT3,PM10,2018-11-10,24.0,ug/m3,2018,11
4667,CT3,PM10,2018-12-10,23.0,ug/m3,2018,12
4668,CT3,PM10,2018-10-13,17.0,ug/m3,2018,10
4669,CT3,PM10,2018-10-14,11.0,ug/m3,2018,10
4670,CT3,PM10,2018-10-15,14.0,ug/m3,2018,10
4671,CT3,PM10,2018-10-16,23.0,ug/m3,2018,10
4672,CT3,PM10,2018-10-17,19.0,ug/m3,2018,10
4673,CT3,PM10,2018-10-18,21.0,ug/m3,2018,10
4674,CT3,PM10,2018-10-19,24.0,ug/m3,2018,10
4675,CT3,PM10,2018-10-20,35.0,ug/m3,2018,10
4676,CT3,PM10,2018-10-21,23.0,ug/m3,2018,10
4679,CT3,PM10,2018-10-24,25.0,ug/m3,2018,10
4680,CT3,PM10,2018-10-25,21.0,ug/m3,2018,10
4681,CT3,PM10,2018-10-26,13.0,ug/m3,2018,10
4682,CT3,PM10,2018-10-27,10.0,ug/m3,2018,10
4683,CT3,PM10,2018-10-28,9.0,ug/m3,2018,10
4684,CT3,PM10,2018-10-29,10.0,ug/m3,2018,10
4685,CT3,PM10,2018-10-30,17.0,ug/m3,2018,10
4686,CT3,PM10,2018-10-31,22.0,ug/m3,2018,10
4687,CT3,PM10,2018-01-11,20.0,ug/m3,2018,1
4688,CT3,PM10,2018-02-11,21.0,ug/m3,2018,2
4689,CT3,PM10,2018-03-11,19.0,ug/m3,2018,3
4690,CT3,PM10,2018-04-11,24.0,ug/m3,2018,4
4691,CT3,PM10,2018-05-11,54.0,ug/m3,2018,5
4692,CT3,PM10,2018-06-11,26.0,ug/m3,2018,6
4693,CT3,PM10,2018-07-11,18.0,ug/m3,2018,7
4694,CT3,PM10,2018-08-11,19.0,ug/m3,2018,8
4695,CT3,PM10,2018-09-11,21.0,ug/m3,2018,9
4696,CT3,PM10,2018-10-11,25.0,ug/m3,2018,10
4697,CT3,PM10,2018-11-11,16.0,ug/m3,2018,11
4698,CT3,PM10,2018-12-11,23.0,ug/m3,2018,12
4699,CT3,PM10,2018-11-13,22.0,ug/m3,2018,11
4700,CT3,PM10,2018-11-14,24.0,ug/m3,2018,11
4701,CT3,PM10,2018-11-15,31.0,ug/m3,2018,11
4702,CT3,PM10,2018-11-16,22.0,ug/m3,2018,11
4703,CT3,PM10,2018-11-17,30.0,ug/m3,2018,11
4704,CT3,PM10,2018-11-18,22.0,ug/m3,2018,11
4705,CT3,PM10,2018-11-19,11.0,ug/m3,2018,11
4706,CT3,PM10,2018-11-20,17.0,ug/m3,2018,11
4707,CT3,PM10,2018-11-21,26.0,ug/m3,2018,11
4708,CT3,PM10,2018-11-22,45.0,ug/m3,2018,11
4709,CT3,PM10,2018-11-23,43.0,ug/m3,2018,11
4710,CT3,PM10,2018-11-24,30.0,ug/m3,2018,11
4711,CT3,PM10,2018-11-25,23.0,ug/m3,2018,11
4712,CT3,PM10,2018-11-26,18.0,ug/m3,2018,11
4713,CT3,PM10,2018-11-27,22.0,ug/m3,2018,11
4714,CT3,PM10,2018-11-28,22.0,ug/m3,2018,11
4715,CT3,PM10,2018-11-29,19.0,ug/m3,2018,11
4716,CT3,PM10,2018-11-30,21.0,ug/m3,2018,11
4717,CT3,PM10,2018-01-12,14.0,ug/m3,2018,1
4718,CT3,PM10,2018-02-12,10.0,ug/m3,2018,2
4719,CT3,PM10,2018-03-12,24.0,ug/m3,2018,3
4720,CT3,PM10,2018-04-12,19.0,ug/m3,2018,4
4721,CT3,PM10,2018-05-12,18.0,ug/m3,2018,5
4722,CT3,PM10,2018-06-12,18.0,ug/m3,2018,6
4723,CT3,PM10,2018-07-12,14.0,ug/m3,2018,7
4724,CT3,PM10,2018-08-12,16.0,ug/m3,2018,8
4725,CT3,PM10,2018-09-12,11.0,ug/m3,2018,9
4726,CT3,PM10,2018-10-12,17.0,ug/m3,2018,10
4727,CT3,PM10,2018-11-12,30.0,ug/m3,2018,11
4728,CT3,PM10,2018-12-12,21.0,ug/m3,2018,12
4730,CT3,PM10,2018-12-14,25.0,ug/m3,2018,12
4731,CT3,PM10,2018-12-15,20.0,ug/m3,2018,12
4732,CT3,PM10,2018-12-16,15.0,ug/m3,2018,12
4733,CT3,PM10,2018-12-17,20.0,ug/m3,2018,12
4734,CT3,PM10,2018-12-18,19.0,ug/m3,2018,12
4735,CT3,PM10,2018-12-19,13.0,ug/m3,2018,12
4738,CT3,PM10,2018-12-22,19.0,ug/m3,2018,12
4739,CT3,PM10,2018-12-23,13.0,ug/m3,2018,12
4740,CT3,PM10,2018-12-24,18.0,ug/m3,2018,12
4741,CT3,PM10,2018-12-25,19.0,ug/m3,2018,12
4742,CT3,PM10,2018-12-26,19.0,ug/m3,2018,12
4743,CT3,PM10,2018-12-27,39.0,ug/m3,2018,12
4744,CT3,PM10,2018-12-28,31.0,ug/m3,2018,12
4745,CT3,PM10,2018-12-29,17.0,ug/m3,2018,12
4746,CT3,PM10,2018-12-30,15.0,ug/m3,2018,12
4747,CT3,PM10,2018-12-31,11.0,ug/m3,2018,12
9435,MY7,PM10,2018-01-01,17.2,ug/m3,2018,1
9436,MY7,PM10,2018-02-01,24.6,ug/m3,2018,2
9437,MY7,PM10,2018-03-01,29.9,ug/m3,2018,3
9438,MY7,PM10,2018-04-01,21.3,ug/m3,2018,4
9439,MY7,PM10,2018-05-01,25.4,ug/m3,2018,5
9440,MY7,PM10,2018-06-01,21.5,ug/m3,2018,6
9441,MY7,PM10,2018-07-01,13.2,ug/m3,2018,7
9442,MY7,PM10,2018-08-01,26.0,ug/m3,2018,8
9443,MY7,PM10,2018-09-01,38.4,ug/m3,2018,9
9444,MY7,PM10,2018-10-01,32.2,ug/m3,2018,10
9445,MY7,PM10,2018-11-01,26.7,ug/m3,2018,11
9446,MY7,PM10,2018-12-01,32.6,ug/m3,2018,12
9447,MY7,PM10,2018-01-13,31.4,ug/m3,2018,1
9448,MY7,PM10,2018-01-14,36.3,ug/m3,2018,1
9449,MY7,PM10,2018-01-15,18.4,ug/m3,2018,1
9454,MY7,PM10,2018-01-20,15.8,ug/m3,2018,1
9455,MY7,PM10,2018-01-21,22.1,ug/m3,2018,1
9456,MY7,PM10,2018-01-22,22.2,ug/m3,2018,1
9457,MY7,PM10,2018-01-23,20.0,ug/m3,2018,1
9458,MY7,PM10,2018-01-24,16.8,ug/m3,2018,1
9459,MY7,PM10,2018-01-25,30.0,ug/m3,2018,1
9460,MY7,PM10,2018-01-26,22.3,ug/m3,2018,1
9461,MY7,PM10,2018-01-27,26.0,ug/m3,2018,1
9462,MY7,PM10,2018-01-28,15.7,ug/m3,2018,1
9463,MY7,PM10,2018-01-29,14.6,ug/m3,2018,1
9464,MY7,PM10,2018-01-30,34.9,ug/m3,2018,1
9465,MY7,PM10,2018-01-31,20.3,ug/m3,2018,1
9466,MY7,PM10,2018-01-02,15.7,ug/m3,2018,1
9467,MY7,PM10,2018-02-02,17.4,ug/m3,2018,2
9468,MY7,PM10,2018-03-02,21.1,ug/m3,2018,3
9469,MY7,PM10,2018-04-02,10.6,ug/m3,2018,4
9470,MY7,PM10,2018-05-02,14.3,ug/m3,2018,5
9471,MY7,PM10,2018-06-02,22.7,ug/m3,2018,6
9472,MY7,PM10,2018-07-02,20.1,ug/m3,2018,7
9473,MY7,PM10,2018-08-02,36.3,ug/m3,2018,8
9474,MY7,PM10,2018-09-02,15.1,ug/m3,2018,9
9475,MY7,PM10,2018-10-02,23.3,ug/m3,2018,10
9476,MY7,PM10,2018-11-02,9.7,ug/m3,2018,11
9477,MY7,PM10,2018-12-02,27.3,ug/m3,2018,12
9478,MY7,PM10,2018-02-13,16.6,ug/m3,2018,2
9479,MY7,PM10,2018-02-14,22.1,ug/m3,2018,2
9480,MY7,PM10,2018-02-15,28.0,ug/m3,2018,2
9481,MY7,PM10,2018-02-16,34.2,ug/m3,2018,2
9482,MY7,PM10,2018-02-17,38.0,ug/m3,2018,2
9483,MY7,PM10,2018-02-18,31.5,ug/m3,2018,2
9484,MY7,PM10,2018-02-19,23.6,ug/m3,2018,2
9485,MY7,PM10,2018-02-20,9.9,ug/m3,2018,2
9486,MY7,PM10,2018-02-21,41.2,ug/m3,2018,2
9487,MY7,PM10,2018-02-22,31.4,ug/m3,2018,2
9488,MY7,PM10,2018-02-23,30.0,ug/m3,2018,2
9489,MY7,PM10,2018-02-24,34.2,ug/m3,2018,2
9490,MY7,PM10,2018-02-25,18.8,ug/m3,2018,2
9491,MY7,PM10,2018-02-26,15.2,ug/m3,2018,2
9492,MY7,PM10,2018-02-27,15.3,ug/m3,2018,2
9493,MY7,PM10,2018-02-28,24.5,ug/m3,2018,2
9494,MY7,PM10,2018-01-03,42.8,ug/m3,2018,1
9495,MY7,PM10,2018-02-03,52.0,ug/m3,2018,2
9496,MY7,PM10,2018-03-03,79.1,ug/m3,2018,3
9497,MY7,PM10,2018-04-03,29.9,ug/m3,2018,4
9498,MY7,PM10,2018-05-03,26.2,ug/m3,2018,5
9499,MY7,PM10,2018-06-03,23.6,ug/m3,2018,6
9500,MY7,PM10,2018-07-03,27.1,ug/m3,2018,7
9501,MY7,PM10,2018-08-03,22.8,ug/m3,2018,8
9502,MY7,PM10,2018-09-03,28.1,ug/m3,2018,9
9503,MY7,PM10,2018-10-03,26.0,ug/m3,2018,10
9504,MY7,PM10,2018-11-03,28.5,ug/m3,2018,11
9505,MY7,PM10,2018-12-03,13.7,ug/m3,2018,12
9506,MY7,PM10,2018-03-13,21.9,ug/m3,2018,3
9507,MY7,PM10,2018-03-14,21.1,ug/m3,2018,3
9508,MY7,PM10,2018-03-15,19.2,ug/m3,2018,3
9509,MY7,PM10,2018-03-16,28.3,ug/m3,2018,3
